Flight_Blade,Controller,Ship,Mass,SCM,NAV,SCM_Boost_Forward,Backward,Main,Retro,Strafe,Up,Down,Boost_Main,Boost_Retro,Boost_Strafe,Boost_Up,Boost_Down,Hydrogen_SCU,Scoop_Min,Quantum_SCU,Flight_time_Min_Min,Flight_time_Max_Min,Pitch,Yaw,Roll,Thruster_Linear_Accel_Decay,Thruster_Angular_Accel_Decay,Torque_Imbalance_Multiplier,Lift_Multiplier,SCM_Drag_Multiplier,Drag_Multiplier,Hover_MAX_Speed,Hover_Turn_Friction,Hover_Air_Control_Multiplier,Hover_Anti-Fall_Multiplier,Hover_Lateral_Strafe_Multiplier,Boost_Available_Segments_Resource,Boost_Activation_Pre-Delay_,Boost_Activation_Ramp-Up,Boost_Activation_Ramp_Down,Boost_Multiplier_Accel._+X,Boost_Multiplier_Accel._-X,Boost_Multiplier_Accel._+Y,Boost_Multiplier_Accel._-Y,Boost_Multiplier_Accel._+Z,Boost_Multiplier_Accel._-Z,Pitch_Boost_Multiplier,Yaw_Boost_Multiplier,Roll_Boost_Multiplier,Pitch_Accel._Boost_Multiplier,Yaw_Accel._Boost_Multiplier,Roll_Accel._Boost_Multiplier,Boost_Capacitor_Size,Boost_Capacitor_Threshold_Ratio,Idle_Cost,Linear_Cost,Angular_Cost,Boost_Capacitor_Regen_Delay,Boost_Capacitor_Regen_Tick,Boost_Capacitor_Regen_Time
Base,MISC Prospector,Prospector,122096,156,994,371,160,5,3.8,3,3.5,3.5,1.4,1.4,1.3,1.4,1.3,21,0.00078,1.8,150,650,35,35,75,5,7.5,1,7,4,5,,,,,,6,0,2.1,0.7,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,1.1,0.75,28
Base,MISC Razor,Razor,10861,265,1450,595,290,16.5,3.6,7,7,4.5,1.65,1.3,1.35,1.35,1.35,3,0,1,58,104,59,52,205,3,14,1,7,4,5,,,,,,4,0,0.4,0.2,1.35,1.35,1.65,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Base,MISC Razor EX,Razor EX,10860,265,1450,595,290,16.5,3.6,7,6.9,4.5,1.65,1.3,1.35,1.35,1.35,3,0,1,58,104,59,52,205,3,14,1,7,4,5,,,,,,4,0,0.4,0.2,1.35,1.35,1.65,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Base,MISC Razor LX,Razor LX,11701,275,1525,490,290,17,3.6,8,8,4.5,1.65,1.3,1.35,1.35,1.35,3,0,1,58,104,62,62,205,3,14,1,7,4,5,,,,,,4,0,0.4,0.2,1.35,1.35,1.65,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,25,0.25,1,0,0,0.2,0.75,34
Base,MISC Reliant Kore,Reliant Kore,35153,218,1150,480,250,11.6,5.2,7.9,7.9,7.9,1.55,1.4,1.33,1.3,1.35,10.5,0.00048,1.3,120,330,54,43,140,3,10.4,1,7,4,5,,,,,,4,0,0.6,0.2,1.33,1.33,1.55,1.4,1.3,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.5,0.75,27
Base,MISC Reliant Mako,Reliant Mako,35153,220,1150,480,250,11.3,5.5,7.9,7.9,7.9,1.55,1.4,1.33,1.3,1.35,10.5,0.00024,1.3,120,320,54,43,138,3,10.4,1,7,4,5,,,,,,4,0,0.6,0.2,1.33,1.33,1.55,1.4,1.3,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.5,0.75,27
Base,MISC Reliant Sen,Reliant Sen,35153,220,1150,480,250,11.3,5.5,7.9,7.9,7.9,1.55,1.4,1.33,1.3,1.35,10.5,0.00024,1.8,120,320,54,43,138,3,10.4,1,7,4,5,,,,,,4,0,0.6,0.2,1.33,1.33,1.55,1.4,1.3,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.5,0.75,27
Base,MISC Reliant Tana,Reliant Tana,34968,222,1150,480,250,11.8,6.3,8.4,8.4,8.4,1.55,1.4,1.33,1.3,1.35,7.5,0,1.3,80,230,58,45,155,3,10.4,1,7,4,5,,,,,,4,0,0.6,0.2,1.33,1.33,1.55,1.4,1.3,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.5,0.75,27
Base,MISC Starfarer,Starfarer,3466606,106,845,295,106,2.6,1.4,1.5,2.1,2,1.35,1.4,1.3,1.4,1.3,652.2,0.0132,8.6,570,999,23,23,45,12,10,1,7,4,5,,,,,,8,0,2.1,0.7,1.3,1.3,1.35,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,1.1,0.75,28
Base,MISC Starfarer Gemini,Starfarer Gemini,3494690,106,845,295,106,2.6,1.4,1.5,2.1,2,1.35,1.4,1.3,1.4,1.3,652.2,0.006,8.6,570,999,23,23,45,12,10,1,7,4,5,,,,,,8,0,2.1,0.7,1.3,1.3,1.35,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,1.1,0.75,28
Base,MISC Starlancer,Starlancer MAX,498071,160,990,325,165,3.2,1.7,2,2.4,2.4,1.35,1.4,1.3,1.4,1.3,50,0.003,3.6,90,910,31,31,65,12,10,1.5,7,4,5,,,,,,6,0,2,0.2,1.3,1.3,1.35,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,3,0.75,30
Base,MISC Starlancer TAC,Starlancer TAC,738071,150,960,315,155,2.9,1.6,1.8,2.1,2.1,1.35,1.4,1.3,1.4,1.3,48,0.003,3.35,80,940,27,27,60,12,10,1.8,7,4,5,,,,,,6,0,2,0.2,1.3,1.3,1.35,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,3,0.75,30
Base,MRAI Guardian,Guardian,113100,213,1125,465,225,10.1,3.8,8.2,8.2,8.2,1.5,1.4,1.35,1.3,1.4,9,0.0018,1.8,56,230,45,45,130,10,10,0.2,7,4,5,,,,,,10,0,0.6,0.3,1.35,1.35,1.5,1.4,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,0.7,0.75,27
Base,MRAI Guardian MX,Guardian MX,123540,208,1100,455,221,9.1,3.5,6.8,6.8,6.8,1.5,1.4,1.35,1.3,1.4,9,0.0018,1.8,58,230,39,39,120,10,10,0.2,7,4,5,,,,,,10,0,0.6,0.3,1.35,1.35,1.5,1.4,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,0.7,0.75,27
Base,MRAI Guardian QI,Guardian QI,113100,210,1100,460,223,10.3,3.8,8.2,8.2,8.2,1.5,1.4,1.35,1.3,1.4,9,0.0018,1.8,56,230,42,42,125,10,10,0.2,7,4,5,,,,,,10,0,0.6,0.3,1.35,1.35,1.5,1.4,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,0.7,0.75,27
Gravlev,MRAI Pulse,Pulse,2140,204,561,284,124,2.7,2.4,1.3,1.9,1.9,1.3,1.3,1.3,1.2,1.2,0.65,0,0,18,19,84,84,135,3,7,1,7,4,5,204,55,1,3,2.5,2,0.15,0,0.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,15,0.2,2,0,0,2,2,10
Gravlev,MRAI Pulse LX,Pulse LX,2140,218,600,298,138,2.9,2.5,1.5,2.2,2.2,2.3,1.2,1.8,1.2,1.2,0.65,0,0,17,18,97,97,145,3,7,1,7,4,5,218,80,1,3,3,2,0.15,0,0.2,1.8,1.8,2.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,10,0.2,4,0,0,1,4,4
Base,ORIG 100i,100i,45143,223,1230,610,290,11.9,3.6,5.5,5.5,4.7,1.55,1.4,1.3,1.3,1.35,6.5,0.0018,1.3,60,230,60,52,155,3,7,0.4,7,4,5,,,,,,4,0,0.4,0.2,1.3,1.3,1.55,1.4,1.3,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Base,ORIG 125a,125a,45143,230,1260,610,300,12.3,3.8,6.1,6.1,5.2,1.55,1.4,1.3,1.3,1.35,6.5,0.0018,1.3,58,230,65,52,150,3,7,0.4,7,4,5,,,,,,4,0,0.4,0.2,1.3,1.3,1.55,1.4,1.3,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Base,ORIG 135c,135c,45143,220,1250,610,290,11.4,4,5.5,5.5,4.7,1.55,1.4,1.3,1.3,1.35,6.5,0.0018,1.3,60,230,60,52,150,3,7,0.4,7,4,5,,,,,,4,0,0.4,0.2,1.3,1.3,1.55,1.4,1.3,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Base,ORIG 300i,300i,69677,258,1440,550,270,15.6,3.7,5.5,5.5,3.9,1.65,1.3,1.35,1.35,1.35,10.5,0.00072,1.3,70,390,50,46,175,7,10,1,7,4,5,,,,,,4,0.15,0.4,0.2,1.35,1.35,1.65,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Base,ORIG 315p,315p,70592,258,1460,550,270,16,3.7,5.5,5.5,3.9,1.65,1.3,1.35,1.35,1.35,18,0.00072,1.8,110,670,50,46,175,7,10,1,7,4,5,,,,,,4,0.15,0.4,0.2,1.35,1.35,1.65,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Base,ORIG 325a,325a,69324,260,1430,600,270,16.1,3.7,6,6,4,1.65,1.3,1.35,1.35,1.35,18,0,1.3,110,670,54,48,180,7,10,1,7,4,5,,,,,,4,0.15,0.4,0.2,1.35,1.35,1.65,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Base,ORIG 350r,350r,78107,265,1500,490,270,16.5,4,6.4,6.5,4,1.65,1.3,1.35,1.35,1.35,27,0,1.3,150,999,56,56,180,7,10,1,7,4,5,,,,,,4,0,0.4,0.2,1.35,1.35,1.65,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,25,0.25,1,0,0,0.2,0.75,34
Base,ORIG 400i,400i,400457,215,1225,500,216,5.7,2.8,3.3,3.3,2.8,1.5,1.2,1.35,1.3,1.2,60,0.003,3.6,160,999,35,35,70,2.5,4.87,1,7,4,5,,,,,,6,0,1.5,0.2,1.35,1.35,1.5,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.9,0.75,28
Base,ORIG 600i,600i,1544667,165,975,325,185,4.1,2,2,3.6,2,1.5,1.2,1.35,1.3,1.2,180,0.009,5.1,195,999,19,19,30,12,14,1,7,4,5,,,,,,8,0,2,0.2,1.35,1.35,1.5,1.2,1.3,1.2,1.5,1.5,2,1.5,2,1.5,20,0.25,1,0,0,1.1,0.75,28
Base,ORIG 85X,85X Limited,18994,235,1250,560,270,14.8,4.5,10.5,10.5,5.4,1.65,1.3,1.35,1.35,1.35,4.5,0,1,59,160,75,60,220,10,14,1,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.65,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Base,ORIG 890J,890 Jump,43896159,110,915,280,115,2.5,1.5,1,2,1.5,1.5,1.2,1.35,1.3,1.2,1200,0.036,14.6,80,999,10,10,15,12,14,1,7,4,5,,,,,,10,0,2.5,0.2,1.35,1.35,1.5,1.2,1.3,1.2,1.5,1.5,2,1.5,2,1.5,20,0.25,1,0,0,4,0.75,31
Base,ORIG m50,M50 Interceptor,9772,280,1575,490,290,18.2,4,5.4,5.5,4.4,1.65,1.3,1.35,1.35,1.35,3,0,1,70,119,55,55,200,3,14.25,1,7,4,5,,,,,,4,0,0.4,0.2,1.35,1.35,1.65,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,25,0.25,1,0,0,0.2,0.75,34
Gravlev,ORIG X1,X1,4730,207,569,287,127,2.7,2.6,1.3,1.9,1.9,1.35,1.35,1.35,1.2,1.2,0.9,0,0,18,19,80,80,135,3,7,1,7,4,5,207,60,1,5,2.5,2,0.15,0,0.2,1.35,1.35,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,15,0.2,2,0,0,2,2,10
Gravlev,ORIG X1 Velocity,X1 Velocity,4730,222,611,302,142,3,2.8,1.5,2.4,2.3,2.3,1.2,2,1.2,1.2,0.9,0,0,19,20,93,93,140,3,7,1,7,4,5,222,87,1,5,3,2,0.15,0,0.2,2,2,2.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,11,0.2,4,0,0,2,4,5
Base,RSI Apollo Medivac,Apollo Medivac,630456,175,1000,340,180,4.2,2.5,3,2,2,1.4,1.4,1.3,1.4,1.3,63,0.00108,4.5,130,999,27,20,65,6,12,0.7,7,4,5,,,,,,4,0,1.2,0.2,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,0.9,0.75,28
Base,RSI Apollo Triage,Apollo Triage,630456,170,1025,345,180,4,2.5,2.5,2,2,1.4,1.4,1.3,1.4,1.3,63,0.00108,4.35,140,999,24,24,65,6,12,0.7,7,4,5,,,,,,4,0,1.2,0.2,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,0.9,0.75,28
Base,RSI Aurora CL,Aurora CL,24774,220,1150,440,240,10.3,3.9,6,6,4.6,1.4,1.3,1.35,1.3,1.4,4.5,0.0003,1.1,80,170,58,53,135,6,12,0.3,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.4,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,0.2,0.75,27
Base,RSI Aurora ES,Aurora ES,24838,222,1180,440,240,11.1,3.9,6.9,6.9,5.1,1.4,1.3,1.35,1.3,1.4,4.5,0.0003,1.1,80,170,62,57,140,6,12,0.3,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.4,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,0.2,0.75,27
Base,RSI Aurora LN,Aurora LN,27066,225,1200,450,240,11.8,4,7.2,7.2,5.6,1.4,1.3,1.35,1.3,1.4,4.5,0,1.1,70,170,65,59,146,6,12,0.3,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.4,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,0.2,0.75,27
Base,RSI Aurora LX,Aurora LX,25088,222,1250,440,240,11.5,3.9,6.2,6.2,5.1,1.4,1.3,1.35,1.3,1.4,4.5,0.0003,1.8,80,170,58,53,135,6,12,0.3,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.4,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,0.2,0.75,27
Base,RSI Aurora Mk2,Aurora Mk II,63500,225,1230,460,240,11.5,3.8,6.5,6.5,5,1.65,1.3,1.35,1.3,1.4,10,0.0003,1.5,80,310,58,52,140,12,9,0.4,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.65,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.6,0.75,27
Base,RSI Aurora MR,Aurora MR,26245,227,1230,470,240,12.3,3.9,6,6,4.7,1.4,1.3,1.35,1.3,1.4,4.5,0,1.1,70,170,59,51,137,6,12,0.3,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.4,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,0.2,0.75,27
Base,RSI Bengal,Bengal,23219,22,900,290,230,13,4.4,10,10,4.9,1.55,1.4,1.3,1.3,1.35,8,0,1.1,100,280,2,2,8,3,7,1,7,4,5,,,,,,10,0.15,0,0.2,2,2,2,2,2,2,1.2,1.2,1.2,1.2,1.2,1.2,1000,0.25,50,1,0.2,1.3,50,21
Base,RSI Constellation Andromeda,Constellation Andromeda,386857,190,1000,390,191,5.2,2.6,2.6,3.1,2.6,1.5,1.2,1.35,1.3,1.2,66,0,4.1,240,999,25,21,45,3,12,1,7,4,5,,,,,,6,0,1.5,0.2,1.35,1.35,1.5,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.9,0.75,28
Base,RSI Constellation Aquila,Constellation Aquila,406543,180,1075,380,191,5,2.5,2.6,3.2,2.6,1.5,1.2,1.35,1.3,1.2,104.5,0.006,5.6,390,999,25,21,45,3,12,1,7,4,5,,,,,,6,0,1.5,0.2,1.35,1.35,1.5,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.9,0.75,28
Base,RSI Constellation Phoenix,Constellation Phoenix,383801,185,995,385,191,5.1,2.5,2.5,3.1,2.5,1.5,1.2,1.35,1.3,1.2,66,0,4.1,240,999,25,21,45,3,12,1,7,4,5,,,,,,6,0,1.5,0.2,1.35,1.35,1.5,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.9,0.75,28
Base,RSI Constellation Taurus,Constellation Taurus,383801,180,950,380,191,5,2.5,2.6,3.2,2.6,1.5,1.2,1.35,1.3,1.2,66,0.006,4.1,225,999,25,21,45,3,12,1,7,4,5,,,,,,6,0,1.5,0.2,1.35,1.35,1.5,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.9,0.75,28
Base,RSI Hermes,Hermes,630456,180,1200,370,170,3.9,2.4,1.9,1.9,1.9,1.4,1.4,1.3,1.4,1.3,70,0.00108,4.65,170,999,26,26,60,6,12,0.7,7,4,5,,,,,,4,0,1.2,0.2,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,0.9,0.75,28
Base,RSI Mantis,Mantis,224923,236,1400,605,257,14.9,3.5,4.4,5.8,3.4,1.67,1.3,1.35,1.35,1.35,31.61,0,1.3,100,999,50,42,160,3,10.25,0.15,7,4,5,,,,,,4,0,0.4,0.2,1.35,1.35,1.67,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.4,0.75,27
Base,RSI Meteor,Meteor,238832,229,1405,570,235,15.3,3,4.2,5.5,3.2,1.67,1.3,1.35,1.35,1.35,28.95,0,1.15,80,999,46,38,155,3,10.25,0.15,7,4,5,,,,,,4,0,0.4,0.2,1.35,1.35,1.67,1.3,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.4,0.75,27
Base,RSI Perseus,Perseus,4037000,150,1050,350,160,5.4,1.8,1.9,1.9,1.9,1.5,1.2,1.35,1.3,1.2,400,0,7,150,999,15,15,25,3,7,0.45,7,4,5,,,,,,10,0,2,0.2,1.35,1.35,1.5,1.2,1.3,1.2,1.5,1.5,2,1.5,2,1.5,20,0.25,1,0,0,1.1,0.75,28
Base,RSI Polaris,Polaris,10427000,145,940,250,155,2.7,1.5,1.5,2,2,1.5,1.2,1.35,1.3,1.2,1100,0.0009,12.6,315,999,10,8,14,5,12,0.4,7,4,5,,,,,,10,0,1.6,0.2,1.35,1.35,1.5,1.2,1.3,1.2,1.5,1.5,2,1.5,2,1.5,20,0.25,1,0,0,1.3,0.75,28
Base,RSI Salvation,Salvation,62245,205,1150,290,230,7.6,3.8,6.5,6.4,4.4,1.55,1.4,1.3,1.3,1.35,25,0.0009,1,100,700,45,45,140,3,7,0.35,7,4,5,,,,,,4,0,0.6,0.2,1.3,1.3,1.55,1.4,1.3,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,0.7,0.75,27
Base,RSI Scorpius,Scorpius,91462,230,1385,590,235,14.7,3.8,4.9,4.8,3.4,1.65,1.3,1.35,1.3,1.4,13.5,0,1.8,80,540,42,34,145,12,9,1,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.65,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.6,0.75,27
Base,RSI Scorpius Antares,Scorpius Antares,91462,230,1385,590,235,14.3,3.7,4.8,4.7,3.3,1.65,1.3,1.35,1.3,1.4,13.5,0,1.8,80,540,42,34,145,12,9,1,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.65,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.6,0.75,27
Better Handling,RSI Scorpius Antares Flight Blade HND,Scorpius Antares ,68391,222,1360,580,225,11.5,4,7,7,4,1.55,1.4,1.35,1.3,1.35,22,0,1.3,210,760,43,35,147,12,9,1,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.65,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.6,0.75,27
Better Speed,RSI Scorpius Antares Flight Blade SPD,Scorpius Antares ,68391,238,1410,600,245,11.5,4,7,7,4,1.55,1.4,1.35,1.3,1.35,22,0,1.3,210,760,41,33,143,12,9,1,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.65,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.6,0.75,27
Better Handling,RSI Scorpius Flight Blade HND,Scorpius ,91462,222,1360,580,225,14.3,3.7,4.8,4.7,3.3,1.65,1.3,1.35,1.3,1.4,13.5,0,1.8,80,540,43,35,147,12,9,1,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.65,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.6,0.75,27
Better Speed,RSI Scorpius Flight Blade SPD,Scorpius ,91462,238,1410,600,245,14.3,3.7,4.8,4.7,3.3,1.65,1.3,1.35,1.3,1.4,13.5,0,1.8,80,540,41,33,143,12,9,1,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.65,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.6,0.75,27
Base,RSI Zeus,Zeus,276600,200,1000,400,210,7.8,2.6,3.1,3.1,2.7,1.3,1.25,1.35,1.3,1.3,66.5,0.0018,1.8,225,999,32.5,32.5,110,6.5,10,0.45,7,4,5,,,,,,4,0,0.7,0.5,1.35,1.35,1.3,1.25,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.9,0.75,28
Base,RSI Zeus CL,Zeus CL,276600,200,1000,400,210,7.8,2.6,3.1,3.1,2.7,1.3,1.25,1.35,1.3,1.3,66.5,0.0018,1.8,225,999,32,32,105,6.5,10,0.45,7,4,5,,,,,,6,0,0.7,0.5,1.35,1.35,1.3,1.25,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.9,0.75,28
Base,RSI Zeus ES,Zeus ES,276600,205,1100,405,210,8.5,2.6,3,3,2.7,1.3,1.25,1.35,1.3,1.3,93.1,0.0018,2.6,300,999,32,32,110,6.5,10,0.45,7,4,5,,,,,,6,0,0.7,0.5,1.35,1.35,1.3,1.25,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.9,0.75,28
Base,VNCL Blade,Blade,23219,227,1191,500,260,13,4.4,10,10,4.9,1.55,1.4,1.3,1.3,1.35,8,0,1.1,100,280,70,52,195,6,10.4,0.2,7,4,5,,,,,,4,0,0.6,0.2,1.3,1.3,1.55,1.4,1.3,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.2,0.75,27
Base,VNCL Glaive,Glaive,76520,218,1150,480,230,10.5,4,7.7,7.7,4.5,1.55,1.4,1.35,1.3,1.35,9,0,1.3,70,310,60,43,155,3,12,0.2,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.55,1.4,1.3,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,0.5,0.75,27
Base,VNCL Mauler,Mauler,18700,140,850,270,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,7.5,3,7,0.25,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.5,1.4,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,0.7,0.75,27
Base,VNCL Scythe,Scythe,68391,222,1150,480,230,11.5,4,7,7,4,1.55,1.4,1.35,1.3,1.35,22,0,1.3,210,760,56,52,147,3,12,0.2,7,4,5,,,,,,4,0.15,0.6,0.2,1.35,1.35,1.55,1.4,1.3,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,0.5,0.75,27
Base,VNCL Stinger,Stinger,248552,207,1050,440,230,8,2.7,5,5,4.5,1.5,1.4,1.35,1.3,1.4,36,0.0036,1.35,120,979.9833333,34,28,95,3,7,0.25,7,4,5,,,,,,4,0,0.6,0.2,1.35,1.35,1.5,1.4,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.1,1,0,0,0.7,0.75,27
Gravlev,XIAN Nox,Nox,4230,225,619,305,145,3.1,2.7,1.4,2.5,2.3,2.3,1.2,1.7,1.2,1.2,1.5,0.00006,0,41,44,89,89,138,3,7,1,7,4,5,225,78,1,5,3,2,0.15,0,0.2,1.7,1.7,2.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,10,0.2,4,0,0,1,4,4
Base,XIAN Scout,Khartu-al,68351,224,1183,504,254,12,4.4,12,12,12,1.4,1.35,1.4,1.4,1.4,26,0.00174,1.1,510,999,67,67,210,6,12,0.35,7,4,5,,,,,,4,0,0.6,0.3,1.4,1.4,1.4,1.35,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.5,0.75,27
Base,XNAA SanTokYai,San'tok.yāi,84224,227,1161,493,225,12,10.9,12.3,10,10,1.55,1.4,1.35,1.35,1.35,14.7,0.00174,1.3,120,410,58,58,160,3,10.5,0.2,7,4,5,,,,,,4,0,0.6,0.3,1.35,1.35,1.55,1.4,1.35,1.35,1.2,1.2,1.2,1.2,1.2,1.2,20,0.25,1,0,0,0.5,0.75,27
